timestamp,fold,epoch,val_loss,dice_rv,dice_myo,dice_lv,iou_rv,iou_myo,iou_lv,mean_dice_no_bg
1762284828,1,25,0.5665207440654437,0.5332884192466736,0.4771728217601776,0.6343261003494263,0.39253708720207214,0.326113224029541,0.5437942743301392,0.5482624769210815
1762284851,1,26,0.49773922314246494,0.49428102374076843,0.5330604314804077,0.6565691828727722,0.3502468466758728,0.376815527677536,0.5817447900772095,0.5613035559654236
1762284875,1,27,0.6140978341301282,0.5604596734046936,0.5467361211776733,0.6943454742431641,0.4178514778614044,0.3865295648574829,0.6144869923591614,0.600513756275177
1762284898,1,28,0.5068388151625792,0.5868480205535889,0.5653370022773743,0.668713390827179,0.44875213503837585,0.41055405139923096,0.5940211415290833,0.6069661378860474
1762284921,1,29,0.543753682076931,0.5911776423454285,0.5501922369003296,0.6774533987045288,0.45388513803482056,0.3980914056301117,0.5994293093681335,0.606274425983429
1762284944,1,30,0.580730365216732,0.5037515759468079,0.5070893168449402,0.6612398624420166,0.36531829833984375,0.3536955714225769,0.5883276462554932,0.5573602914810181
1762284967,1,31,0.4549069546163082,0.6107649207115173,0.5937660932540894,0.6808493137359619,0.47135019302368164,0.43603265285491943,0.6135114431381226,0.628460168838501
1762284990,1,32,0.444969475766023,0.5836817026138306,0.5647972226142883,0.7150263786315918,0.44180864095687866,0.4102771282196045,0.6285437345504761,0.6211684942245483
1762285014,1,33,0.4891950152814388,0.5820568799972534,0.5276598334312439,0.7101513147354126,0.44262024760246277,0.37872424721717834,0.6290517449378967,0.6066226959228516
1762285037,1,34,0.5175223670899868,0.6166841387748718,0.5902725458145142,0.6963217258453369,0.48234254121780396,0.439667671918869,0.6226493120193481,0.6344261765480042
1762285060,1,35,0.5227238153417905,0.6139751672744751,0.5510417222976685,0.6822741627693176,0.4768720269203186,0.39931589365005493,0.6069713830947876,0.6157637238502502
1762285084,1,36,0.45487498193979264,0.6075221300125122,0.5708761215209961,0.7122663259506226,0.471087247133255,0.4174136817455292,0.6348971724510193,0.6302215456962585
1762285107,1,37,0.4484476755062739,0.6117416620254517,0.5400910973548889,0.7115298509597778,0.47578543424606323,0.39025813341140747,0.6281044483184814,0.6211208701133728
1762285130,1,38,0.5007865148286025,0.6360079646110535,0.5816180109977722,0.7085310220718384,0.501748263835907,0.4244656264781952,0.6364178657531738,0.6420523524284363
1762285153,1,39,0.44774422322710355,0.6384904980659485,0.5697788596153259,0.6997675895690918,0.5054176449775696,0.41558390855789185,0.6242022514343262,0.6360123157501221
1762285176,1,40,0.4721678021053473,0.6349958181381226,0.5816947817802429,0.7065487504005432,0.5045574307441711,0.43012332916259766,0.6266884207725525,0.641079843044281
1762285201,2,1,1.1419308880964916,0.10029009729623795,0.03421313688158989,0.26475203037261963,0.053821779787540436,0.017473846673965454,0.15633021295070648,0.13308508694171906
1762285224,2,2,1.016842653354009,0.1758148968219757,0.033463116735219955,0.20940355956554413,0.09933146089315414,0.017093563452363014,0.12196444720029831,0.1395605206489563
1762285248,2,3,1.1548240741093954,0.09146857261657715,0.03783491626381874,0.40011167526245117,0.04942220076918602,0.019361067563295364,0.26584476232528687,0.1764717400074005
1762285271,2,4,2.2919324119885762,0.08218301087617874,0.039026979357004166,0.20078065991401672,0.044181715697050095,0.019969839602708817,0.11441062390804291,0.10733021795749664
1762285295,2,5,1.3646688421567281,0.057397838681936264,0.038925763219594955,0.20084187388420105,0.030757403001189232,0.01993551105260849,0.11362939327955246,0.09905516356229782
1762285318,2,6,0.817336775859197,0.12161827832460403,0.05064769461750984,0.49426427483558655,0.06585300713777542,0.02612527273595333,0.35996758937835693,0.22217676043510437
1762285342,2,7,1.071000192562739,0.1035929024219513,0.04810691997408867,0.22488459944725037,0.05580934137105942,0.024766283109784126,0.13173601031303406,0.12552814185619354
1762285365,2,8,0.9520923366149266,0.1419825255870819,0.08832993358373642,0.4148818850517273,0.07890409231185913,0.04674189165234566,0.27702566981315613,0.21506476402282715
1762285388,2,9,0.7507395376761754,0.1596033275127411,0.171765998005867,0.565985918045044,0.08849562704563141,0.09536930918693542,0.4478725492954254,0.29911842942237854
1762285411,2,10,0.6058888047933578,0.164184108376503,0.26113247871398926,0.6751101016998291,0.09150511771440506,0.15420445799827576,0.5538843870162964,0.3668088912963867
1762285435,2,11,0.6077712655067444,0.15374009311199188,0.2677794098854065,0.6450334787368774,0.08514358103275299,0.1584313064813614,0.5404242873191833,0.3555176854133606
1762285458,2,12,0.7123356739679972,0.1898159384727478,0.37790927290916443,0.6552602648735046,0.10805013030767441,0.2468721717596054,0.5628088712692261,0.4076618552207947
1762285481,2,13,0.670777694384257,0.16308118402957916,0.27554988861083984,0.5776365399360657,0.09145024418830872,0.1630963385105133,0.4437791109085083,0.33875584602355957
1762285505,2,14,0.5671565969785054,0.2715510427951813,0.29362621903419495,0.6351602077484131,0.16417115926742554,0.1803094446659088,0.5248836278915405,0.40011247992515564
1762285528,2,15,0.5795193900664647,0.25826552510261536,0.3500840961933136,0.49930253624916077,0.15235254168510437,0.21937230229377747,0.3494189977645874,0.3692173957824707
1762285552,2,16,0.5601868242025375,0.3481837213039398,0.4214463531970978,0.6480855941772461,0.22300279140472412,0.27570438385009766,0.5375015139579773,0.4725719094276428
1762285575,2,17,0.5793396438161532,0.2776866853237152,0.3265916109085083,0.5995799899101257,0.16669589281082153,0.20324769616127014,0.45238596200942993,0.4012860953807831
1762285598,2,18,0.5123278985420863,0.2948561906814575,0.3724653124809265,0.6526575088500977,0.18011391162872314,0.24003838002681732,0.5523802638053894,0.4399929940700531
1762285622,2,19,0.5305677836139997,0.34540992975234985,0.3880033791065216,0.6729950904846191,0.2205999195575714,0.25277695059776306,0.5786031484603882,0.4688027799129486
1762285645,2,20,0.45921249836683276,0.48209670186042786,0.4218955934047699,0.6822720766067505,0.33953118324279785,0.27791446447372437,0.5865113735198975,0.5287548303604126
1762285668,2,21,0.44626007080078123,0.3830724358558655,0.4763256311416626,0.6968998312950134,0.24896374344825745,0.3234865367412567,0.5773338079452515,0.5187659859657288
1762285692,2,22,0.47758180598417915,0.41818124055862427,0.39449480175971985,0.7024524211883545,0.2814314663410187,0.2620171010494232,0.6156232357025146,0.5050427913665771
1762285715,2,23,0.44920152574777605,0.39293256402015686,0.4904097318649292,0.7210781574249268,0.25791579484939575,0.33736804127693176,0.6305907368659973,0.5348068475723267
1762285739,2,24,0.4718607912460963,0.48629528284072876,0.4217607080936432,0.7037986516952515,0.34253397583961487,0.2808023691177368,0.6107107400894165,0.5372849106788635
1762285762,2,25,0.4241738309462865,0.5316013097763062,0.48736947774887085,0.7399671673774719,0.3854806423187256,0.3337990641593933,0.6480128169059753,0.5863127112388611
1762285785,2,26,0.4208650166789691,0.5110536813735962,0.44791892170906067,0.7325879335403442,0.3650059700012207,0.2977524399757385,0.6433246731758118,0.5638535022735596
1762285808,2,27,0.4347265695532163,0.5092939138412476,0.4990898668766022,0.7283945679664612,0.36495736241340637,0.344245046377182,0.6374872922897339,0.578926146030426
1762285832,2,28,0.5067172989249229,0.5085852742195129,0.47133761644363403,0.6973957419395447,0.3641434907913208,0.3278331160545349,0.6065060496330261,0.5591062307357788
1762285855,2,29,0.4740622873107592,0.506428599357605,0.5765921473503113,0.738396167755127,0.35958966612815857,0.4350179433822632,0.6738885641098022,0.607138991355896
1762285878,2,30,0.41115170642733573,0.5756493210792542,0.5830485224723816,0.7574708461761475,0.432039350271225,0.429385781288147,0.6792566180229187,0.6387228965759277
1762285902,2,31,0.4328314796090126,0.5615507364273071,0.5314818620681763,0.73085618019104,0.4139404296875,0.3761720359325409,0.6488946676254272,0.607962965965271
1762285925,2,32,0.43155494978030523,0.6086617112159729,0.5938745141029358,0.7578089833259583,0.46346160769462585,0.4440142810344696,0.6858050227165222,0.6534484624862671
1762285948,2,33,0.43531133656700455,0.5994999408721924,0.613103449344635,0.746196985244751,0.45243626832962036,0.46053457260131836,0.6769440174102783,0.6529334783554077
1762285971,2,34,0.4540216142932574,0.5616508722305298,0.5880669355392456,0.7481721639633179,0.4124249219894409,0.4382045269012451,0.6839028000831604,0.6326299905776978
1762285994,2,35,0.4082658390204112,0.5914034843444824,0.619580090045929,0.7686157822608948,0.4425510764122009,0.4675920009613037,0.6958803534507751,0.659866452217102
1762286018,2,36,0.44831541379292805,0.6114588379859924,0.6178148984909058,0.7723676562309265,0.46387267112731934,0.46679648756980896,0.6968645453453064,0.6672137975692749
1762286041,2,37,0.43736077348391217,0.5849012732505798,0.6036289930343628,0.7510871887207031,0.43965432047843933,0.4524041414260864,0.6815735697746277,0.6465392112731934
1762286064,2,38,0.44212712670365967,0.6195899248123169,0.593018651008606,0.7592118382453918,0.47284767031669617,0.4417957663536072,0.6883875727653503,0.657273530960083
1762286087,2,39,0.3895186558365822,0.6053721904754639,0.6036784052848816,0.7699341773986816,0.46054646372795105,0.4478967487812042,0.6925888061523438,0.6596616506576538
1762286111,2,40,0.3554806627333164,0.6128506660461426,0.6141622066497803,0.7857933640480042,0.46539783477783203,0.4578983187675476,0.709423303604126,0.6709353923797607
1762286135,3,1,1.2564330577850342,0.07500346750020981,0.030312305316329002,0.05077068507671356,0.03945895656943321,0.015433954074978828,0.026315661147236824,0.05202881619334221
1762286158,3,2,1.1485202312469482,0.09404108673334122,0.02827206440269947,0.14763599634170532,0.05000554770231247,0.01437643263489008,0.0878726989030838,0.08998304605484009
1762286181,3,3,1.007853587468465,0.08260972052812576,0.03124225325882435,0.35474714636802673,0.04357750341296196,0.015902601182460785,0.24114564061164856,0.15619970858097076
1762286204,3,4,1.0068855663140615,0.09318093955516815,0.027268389239907265,0.41984400153160095,0.04940825328230858,0.013854794204235077,0.32756686210632324,0.1800977885723114
1762286228,3,5,1.265905616680781,0.08215557038784027,0.027722077444195747,0.13992387056350708,0.04349915683269501,0.01409116666764021,0.07832872122526169,0.08326717466115952
1762286251,3,6,0.974823135137558,0.08232852816581726,0.02888813056051731,0.28139203786849976,0.043602604418992996,0.014691532589495182,0.17817510664463043,0.1308695673942566
1762286275,3,7,1.0939139703909555,0.06384795904159546,0.05512511730194092,0.29689821600914,0.033213935792446136,0.028481164947152138,0.19727815687656403,0.13862377405166626
1762286298,3,8,0.8386513272921244,0.06689301878213882,0.08686669915914536,0.5574483275413513,0.034826669842004776,0.045825447887182236,0.4501003921031952,0.23706935346126556
1762286322,3,9,0.9300146033366521,0.1067703440785408,0.1567215472459793,0.40639162063598633,0.057102374732494354,0.08710980415344238,0.2898014783859253,0.22329449653625488
1762286346,3,10,0.8828123311201731,0.1267232447862625,0.2486487478017807,0.40990978479385376,0.06857097148895264,0.14776436984539032,0.28983965516090393,0.2617605924606323
1762286369,3,11,0.7888619780540467,0.166936993598938,0.36049559712409973,0.5955355763435364,0.09363865852355957,0.22863732278347015,0.4945167601108551,0.3743227422237396
1762286393,3,12,0.7647011796633403,0.2000589519739151,0.3785504400730133,0.5833508968353271,0.1151367574930191,0.24128088355064392,0.4809098541736603,0.3873201012611389
1762286416,3,13,0.6603280584017436,0.2654441297054291,0.3197095990180969,0.600399374961853,0.1605004072189331,0.1984194815158844,0.4909909963607788,0.39518436789512634
1762286439,3,14,0.6851071377595266,0.24563811719417572,0.344852477312088,0.5917690396308899,0.14697633683681488,0.22037804126739502,0.48438727855682373,0.3940865695476532
1762286462,3,15,0.7309739540020624,0.2066086381673813,0.41359585523605347,0.6075229048728943,0.1188628301024437,0.2762170732021332,0.5002435445785522,0.4092424809932709
1762286486,3,16,0.7212293475866318,0.27162471413612366,0.35804998874664307,0.5517868995666504,0.17181961238384247,0.23020869493484497,0.4540877640247345,0.39382052421569824
1762286509,3,17,0.7403173943360647,0.3575647175312042,0.4096723794937134,0.6147505044937134,0.23404543101787567,0.2730480432510376,0.5141756534576416,0.4606625437736511
1762286532,3,18,0.5647091681758563,0.39266565442085266,0.4464225471019745,0.6083410382270813,0.2628212571144104,0.29558679461479187,0.5129644274711609,0.48247644305229187
1762286556,3,19,0.5707508559028308,0.3509942591190338,0.46833691000938416,0.6682720184326172,0.22415375709533691,0.3242166340351105,0.5816904306411743,0.4958677291870117
1762286579,3,20,0.6633561169107755,0.34197109937667847,0.49766939878463745,0.6586412787437439,0.219539612531662,0.35376426577568054,0.5661370754241943,0.49942725896835327
1762286603,3,21,0.6045165111621221,0.2905908524990082,0.41851913928985596,0.6352266073226929,0.18028578162193298,0.27682381868362427,0.5361807346343994,0.44811221957206726
1762286626,3,22,0.6552725836634636,0.34466397762298584,0.5152372121810913,0.6822062730789185,0.21682670712471008,0.3698391616344452,0.5984108448028564,0.5140358209609985
1762286649,3,23,0.6423168326417605,0.43385061621665955,0.5114615559577942,0.6895245313644409,0.29812556505203247,0.3712036609649658,0.6115095019340515,0.5449455976486206
1762286673,3,24,0.6624733582139015,0.37915658950805664,0.4943538308143616,0.6626958847045898,0.24976439774036407,0.35135942697525024,0.5752764940261841,0.5120687484741211
1762286696,3,25,0.5919205630819003,0.41128867864608765,0.4440637230873108,0.6340256333351135,0.2765148878097534,0.2927093803882599,0.5392885208129883,0.49645933508872986
1762286720,3,26,0.649333922068278,0.45147404074668884,0.5167299509048462,0.6882128119468689,0.3073657751083374,0.37373340129852295,0.6084343194961548,0.5521389245986938
1762286743,3,27,0.6808234105507532,0.4947394132614136,0.5408804416656494,0.6962809562683105,0.35316532850265503,0.4008595049381256,0.6212130188941956,0.5773003101348877
1762286767,3,28,0.6398239587744077,0.5783229470252991,0.5524064302444458,0.6745035648345947,0.4287884533405304,0.3966648280620575,0.5886755585670471,0.6017442941665649
1762286790,3,29,0.5762305269638698,0.500419020652771,0.5314963459968567,0.6999785304069519,0.3501121997833252,0.38995394110679626,0.6261252164840698,0.5772979259490967
1762286813,3,30,0.657613135377566,0.5090729594230652,0.5614148378372192,0.6878843307495117,0.3625921308994293,0.4220031499862671,0.6106815934181213,0.586124062538147
1762286836,3,31,0.6177104795972507,0.4685664176940918,0.55057293176651,0.7097756862640381,0.32597994804382324,0.400776207447052,0.6389197111129761,0.5763050317764282
1762286860,3,32,0.6764549707372983,0.5906090140342712,0.5632053017616272,0.7050500512123108,0.4438166618347168,0.42365366220474243,0.6322489380836487,0.6196214556694031
1762286883,3,33,0.6469766192138195,0.5794230699539185,0.5431602001190186,0.7071528434753418,0.4263857305049896,0.4009568393230438,0.6378915309906006,0.6099120378494263
1762286907,3,34,0.6562367136279742,0.5298134088516235,0.5367130637168884,0.701919674873352,0.3769681751728058,0.3980233073234558,0.6306160092353821,0.5894820690155029
1762286930,3,35,0.7056946987907092,0.5548377633094788,0.5405077934265137,0.7078282237052917,0.40732914209365845,0.40687257051467896,0.6373190879821777,0.6010579466819763
1762286953,3,36,0.7392089565594991,0.5653430223464966,0.5600317716598511,0.703359842300415,0.42088791728019714,0.4267978072166443,0.6307571530342102,0.6095782518386841
1762286977,3,37,0.6855295524001122,0.6123645305633545,0.5793762803077698,0.7101746797561646,0.46570584177970886,0.44029656052589417,0.6417487859725952,0.6339718699455261
1762287000,3,38,0.6827771529555321,0.57663494348526,0.55503910779953,0.7171440720558167,0.43167683482170105,0.41937530040740967,0.6519519090652466,0.6162726879119873
1762287023,3,39,0.7201954630513986,0.5810217261314392,0.5917965173721313,0.7162033319473267,0.43299925327301025,0.4558989405632019,0.6497488617897034,0.6296738386154175
1762287046,3,40,0.6582240020235379,0.6120936870574951,0.5613380074501038,0.7197168469429016,0.46125689148902893,0.42442137002944946,0.6554091572761536,0.6310495138168335
1762287070,4,1,1.1348219494024911,0.07237162441015244,0.06939715892076492,0.21926407516002655,0.038062069565057755,0.036170728504657745,0.1258411705493927,0.12034428119659424
1762287093,4,2,1.1018085261185964,0.17316405475139618,0.14716146886348724,0.3301308751106262,0.09870796650648117,0.08042997121810913,0.20934593677520752,0.21681880950927734
1762287116,4,3,0.9677517116069794,0.15377111732959747,0.09290628880262375,0.3495556712150574,0.08705828338861465,0.0489378459751606,0.2219373881816864,0.19874435663223267
1762287140,4,4,0.8182379504044851,0.15629319846630096,0.1558704823255539,0.5285882949829102,0.08780430257320404,0.08579409122467041,0.3930779695510864,0.2802506685256958
1762287162,4,5,0.7981436431407929,0.19473707675933838,0.1847015917301178,0.5325067639350891,0.11333362013101578,0.10351205617189407,0.4063597619533539,0.30398184061050415
1762287186,4,6,0.9408419986565908,0.11279147863388062,0.08561244606971741,0.25822874903678894,0.06262357532978058,0.044985923916101456,0.15293994545936584,0.15221089124679565
1762287209,4,7,1.0262109756469726,0.10823681205511093,0.1241520494222641,0.3122643828392029,0.05971231311559677,0.06681449711322784,0.19581639766693115,0.18155108392238617
1762287232,4,8,0.7333737929662069,0.22153210639953613,0.22992171347141266,0.6399562954902649,0.13043473660945892,0.13268375396728516,0.5125269293785095,0.3638033866882324
1762287255,4,9,0.6741237243016561,0.2028217762708664,0.1941230148077011,0.5501305460929871,0.11900119483470917,0.10899364203214645,0.4061601459980011,0.3156917989253998
1762287278,4,10,0.6573935568332672,0.3511696457862854,0.3238605558872223,0.6406731009483337,0.22699958086013794,0.20087608695030212,0.5189856886863708,0.43856775760650635
1762287301,4,11,0.6149438212315241,0.2329687625169754,0.23974278569221497,0.5946646332740784,0.13990825414657593,0.13944768905639648,0.45598462224006653,0.3557920455932617
1762287325,4,12,0.5052267322937648,0.27535998821258545,0.347088098526001,0.6905308365821838,0.17278794944286346,0.21811655163764954,0.5640252828598022,0.43765968084335327
1762287348,4,13,0.5292576750119528,0.24488909542560577,0.2889259159564972,0.5695874691009521,0.14737045764923096,0.17266768217086792,0.42089176177978516,0.36780083179473877
1762287371,4,14,0.5383172204097112,0.3582650125026703,0.39457741379737854,0.675491988658905,0.23780092597007751,0.25672265887260437,0.5707376003265381,0.4761114716529846
1762287394,4,15,0.48110657731691997,0.29455703496932983,0.2849411964416504,0.5378012657165527,0.1846531629562378,0.17021918296813965,0.3896888196468353,0.3724331855773926
1762287417,4,16,0.38597718079884846,0.31649529933929443,0.4118117094039917,0.7705456614494324,0.20297175645828247,0.26938897371292114,0.6683377027511597,0.4996175467967987
1762287440,4,17,0.46495737781127294,0.29453763365745544,0.3069068193435669,0.6464441418647766,0.18323220312595367,0.1866350620985031,0.5101029872894287,0.4159628748893738
1762287463,4,18,0.4122605130076408,0.44882485270500183,0.44965097308158875,0.7969319224357605,0.3024459481239319,0.3018486499786377,0.7050722241401672,0.5651359558105469
1762287486,4,19,0.3808867062131564,0.39921998977661133,0.4132440686225891,0.7400655150413513,0.27028194069862366,0.26864492893218994,0.6317992210388184,0.5175098776817322
1762287509,4,20,0.37365096161762873,0.4476867616176605,0.4278997778892517,0.7683709859848022,0.3098306953907013,0.2809264361858368,0.6630896329879761,0.5479859113693237
1762287532,4,21,0.38461137215296426,0.3952372968196869,0.5005502700805664,0.7850168347358704,0.2660820782184601,0.3501013219356537,0.6924039125442505,0.5602681636810303
1762287555,4,22,0.36266115605831145,0.42320969700813293,0.47866716980934143,0.7894579172134399,0.2882234752178192,0.3273601531982422,0.6951338052749634,0.563778281211853
1762287578,4,23,0.37295429954926174,0.4224260747432709,0.4771820604801178,0.763077437877655,0.29225748777389526,0.3274227976799011,0.664126992225647,0.5542285442352295
1762287601,4,24,0.44636044998963675,0.45781490206718445,0.43915629386901855,0.7404876351356506,0.31815171241760254,0.29374390840530396,0.620992124080658,0.5458196401596069
1762287624,4,25,0.3683263746400674,0.5037475824356079,0.5191261172294617,0.8017011880874634,0.3573971688747406,0.3679421842098236,0.7195317149162292,0.6081916689872742
1762287647,4,26,0.35898505995670954,0.5043169856071472,0.4760225713253021,0.7992855310440063,0.3567105233669281,0.3248106837272644,0.7030181884765625,0.593208372592926
1762287671,4,27,0.3501649742325147,0.5357454419136047,0.5314765572547913,0.8157323002815247,0.38904377818107605,0.37769439816474915,0.7305330634117126,0.6276514530181885
1762287693,4,28,0.37846465706825255,0.5996236205101013,0.582718014717102,0.8109228014945984,0.45099255442619324,0.4338698387145996,0.7398600578308105,0.6644214987754822
1762287717,4,29,0.364858561505874,0.5396769642829895,0.5414336323738098,0.8157188892364502,0.39625832438468933,0.3869931101799011,0.7327611446380615,0.6322764754295349
1762287740,4,30,0.37474210957686105,0.5625874400138855,0.5884374380111694,0.8353226184844971,0.41498103737831116,0.43572065234184265,0.7619863748550415,0.6621158719062805
1762287762,4,31,0.3432031974196434,0.5527025461196899,0.551523745059967,0.8266470432281494,0.4066237807273865,0.3974457383155823,0.7478699088096619,0.643624484539032
1762287786,4,32,0.3790759218235811,0.5617824196815491,0.5692542791366577,0.8320903778076172,0.4139101505279541,0.4149024188518524,0.7576539516448975,0.6543756723403931
1762287809,4,33,0.34208290874958036,0.6060451865196228,0.6114528179168701,0.8385007381439209,0.4594464600086212,0.4620165228843689,0.7664903402328491,0.6853329539299011
1762287832,4,34,0.3436343356966972,0.6032491326332092,0.5822970867156982,0.8391159772872925,0.4586253762245178,0.42935705184936523,0.7679486274719238,0.6748874187469482
1762287855,4,35,0.3400035743912061,0.5953109860420227,0.6092811226844788,0.8397570252418518,0.44859156012535095,0.4589344561100006,0.768040120601654,0.6814497709274292
1762287878,4,36,0.3331344112753868,0.6296419501304626,0.6190195679664612,0.8412848114967346,0.48241057991981506,0.47050878405570984,0.7714771628379822,0.6966487765312195
1762287901,4,37,0.339969373246034,0.6469320058822632,0.6168264746665955,0.8364161849021912,0.5011705756187439,0.46657612919807434,0.7621867656707764,0.7000582218170166
1762287924,4,38,0.3282389663159847,0.6062531471252441,0.6141973733901978,0.8437677621841431,0.45788025856018066,0.464557021856308,0.773805558681488,0.6880728006362915
1762287947,4,39,0.368172749876976,0.6385003328323364,0.6006506681442261,0.830629825592041,0.4940282106399536,0.45094263553619385,0.7551887035369873,0.6899269819259644
1762287970,4,40,0.36150700772802036,0.6690832376480103,0.6438871622085571,0.8417065739631653,0.5297243595123291,0.5002910494804382,0.7724982500076294,0.7182256579399109
1762287994,5,1,1.1170203646024068,0.07108712196350098,0.06783562153577805,0.03816724941134453,0.03707069903612137,0.0352773554623127,0.01950264535844326,0.059029996395111084
1762288017,5,2,1.4065872430801392,0.06485706567764282,0.07928473502397537,0.03716017305850983,0.03447207435965538,0.04152658209204674,0.01900050975382328,0.060433994978666306
1762288040,5,3,1.0836832026640575,0.1105252355337143,0.048473555594682693,0.04910045862197876,0.05998934805393219,0.024911150336265564,0.025354957208037376,0.06936641782522202
1762288063,5,4,1.2447327613830566,0.07996699213981628,0.06247907131910324,0.045113176107406616,0.04234510660171509,0.03239614889025688,0.023211093619465828,0.06251975148916245
1762288086,5,5,1.0118495186169942,0.11023165285587311,0.07592808455228806,0.027225660160183907,0.0592835508286953,0.03963576629757881,0.01385731901973486,0.0711284726858139
1762288110,5,6,1.2420732398827872,0.054601531475782394,0.06508629024028778,0.22537386417388916,0.02859734557569027,0.03378947451710701,0.13115814328193665,0.11502055823802948
1762288133,5,7,1.0001756171385447,0.10600212216377258,0.06429225951433182,0.3135751485824585,0.05666905641555786,0.0334467887878418,0.19631260633468628,0.16128984093666077
1762288156,5,8,0.7435090442498525,0.14403972029685974,0.30070388317108154,0.4536431133747101,0.07928768545389175,0.18297435343265533,0.312690407037735,0.2994622588157654
1762288179,5,9,0.6704285154740016,0.13795559108257294,0.1836366057395935,0.547882616519928,0.07545315474271774,0.10283004492521286,0.4127628803253174,0.2898249626159668
1762288203,5,10,0.6543594191471735,0.13917933404445648,0.2517586946487427,0.6121845841407776,0.07620110362768173,0.14678993821144104,0.48964032530784607,0.33437418937683105
1762288226,5,11,0.7430848578612009,0.21389107406139374,0.26448673009872437,0.5382749438285828,0.12517501413822174,0.15791982412338257,0.40725478529930115,0.33888429403305054
1762288249,5,12,0.8045239855845769,0.18439017236232758,0.3242228627204895,0.5311407446861267,0.10475341975688934,0.1997157782316208,0.39404943585395813,0.34658461809158325
1762288272,5,13,0.6020825316508611,0.28910404443740845,0.46917739510536194,0.7213860750198364,0.1781974583864212,0.3135473132133484,0.6216660737991333,0.49322253465652466
1762288296,5,14,0.4835134595632553,0.2721993029117584,0.369301438331604,0.7048496007919312,0.16725985705852509,0.23063132166862488,0.5921742916107178,0.4487834572792053
1762288319,5,15,0.472892272969087,0.4214908182621002,0.4336167573928833,0.7571109533309937,0.2823600172996521,0.28776243329048157,0.6589212417602539,0.5374062061309814
1762288342,5,16,0.4610238050421079,0.32646816968917847,0.4666227400302887,0.7734519243240356,0.20459377765655518,0.31555789709091187,0.6818929314613342,0.5221809148788452
1762288365,5,17,0.3780870025356611,0.37156447768211365,0.352944940328598,0.7130547165870667,0.2407686859369278,0.2192012369632721,0.5746964812278748,0.47918805480003357
1762288389,5,18,0.44951079189777376,0.4073127210140228,0.46664050221443176,0.7734167575836182,0.27330124378204346,0.3208395838737488,0.6863823533058167,0.5491233468055725
1762288412,5,19,0.43115625381469724,0.3111231029033661,0.42216020822525024,0.7244845032691956,0.19568192958831787,0.2738923132419586,0.5925672650337219,0.48592257499694824
1762288435,5,20,0.42860435048739115,0.4625377058982849,0.5295673608779907,0.7598826289176941,0.31705987453460693,0.370684415102005,0.6698563694953918,0.5839959383010864
1762288458,5,21,0.4177621801694234,0.49205541610717773,0.5089753866195679,0.7785756587982178,0.34874773025512695,0.3521876335144043,0.6963613033294678,0.5932021737098694
1762288481,5,22,0.4374979371825854,0.48313388228416443,0.41555485129356384,0.7319161891937256,0.3329221308231354,0.27220118045806885,0.6281406283378601,0.5435349941253662
1762288504,5,23,0.42209565738836924,0.5524610877037048,0.5055071115493774,0.7862611413002014,0.4013005793094635,0.3573909103870392,0.7034748792648315,0.6147431135177612
1762288528,5,24,0.40857639064391454,0.5807682275772095,0.547614336013794,0.7984239459037781,0.4259674549102783,0.39752086997032166,0.7198635935783386,0.6422688364982605
1762288551,5,25,0.41456368217865625,0.5457752346992493,0.5396642088890076,0.7991886734962463,0.3948429226875305,0.3872349262237549,0.7239734530448914,0.6282093524932861
1762288574,5,26,0.4134722878535589,0.5510225296020508,0.5080657005310059,0.7689793705940247,0.4022839665412903,0.35781922936439514,0.6790632009506226,0.6093558669090271
1762288597,5,27,0.36695510273178417,0.6213499903678894,0.5853549838066101,0.8079057335853577,0.4743550717830658,0.4306286573410034,0.7359387278556824,0.671536922454834
1762288620,5,28,0.43831999897956847,0.6293910145759583,0.4797531068325043,0.7542813420295715,0.4741876423358917,0.3287075161933899,0.6463078260421753,0.6211418509483337
1762288643,5,29,0.44939089293281237,0.6564866900444031,0.5608780384063721,0.804071307182312,0.505571186542511,0.41063371300697327,0.7315248250961304,0.6738120317459106
1762288666,5,30,0.46410429775714873,0.5876566767692566,0.5369628071784973,0.7905212640762329,0.4398673176765442,0.3845880627632141,0.7088921070098877,0.638380229473114
1762288689,5,31,0.3835832414527734,0.6313508749008179,0.5788061022758484,0.8226509690284729,0.47844168543815613,0.42778992652893066,0.7497084140777588,0.6776027083396912
1762288712,5,32,0.42393739720185597,0.6184303760528564,0.5452291369438171,0.7830058336257935,0.4695412814617157,0.3977974057197571,0.6997965574264526,0.6488884687423706
1762288735,5,33,0.42189957996209465,0.6704140901565552,0.60047847032547,0.812619686126709,0.5251756906509399,0.45063963532447815,0.7355276942253113,0.6945041418075562
1762288758,5,34,0.45801681503653524,0.6550886631011963,0.6198413968086243,0.8072900176048279,0.5078818798065186,0.4759204387664795,0.737916111946106,0.6940733790397644
1762288782,5,35,0.4802611172199249,0.6636454463005066,0.5967314839363098,0.8119946122169495,0.5264341831207275,0.44989705085754395,0.7410476207733154,0.6907905340194702
1762288805,5,36,0.37658537526925406,0.638676106929779,0.6006370782852173,0.8345780968666077,0.49350252747535706,0.44798439741134644,0.7628942728042603,0.6912970542907715
1762288828,5,37,0.4447570527593295,0.67909175157547,0.599991500377655,0.820710301399231,0.5413240790367126,0.45209625363349915,0.7566197514533997,0.699931263923645
